8889,0,2118086
8890,0,2120117
8891,0,2122151
8892,0,2124186
8893,0,2126223
8894,0,2128263
8895,0,2130304
8896,0,2132347
8897,0,2134392
8898,0,2136439
8899,0,2138489
8900,0,2140540
8901,0,2142593
8902,0,2144648
8903,0,2146705
8904,0,2148764
8905,0,2150825
8906,0,2152887
8907,0,2154952
8908,0,2157019
8909,0,2159088
8910,0,2161159
8911,0,2163232
8912,0,2165306
8913,0,2167383
8914,0,2169462
8915,0,2171543
8916,0,2173626
8917,0,2175710
8918,0,2177797
8919,0,2179886
8920,0,2181977
8921,0,2184069
8922,0,2186164
8923,0,2188261
8924,0,2190360
8925,0,2192461
8926,0,2194563
8927,0,2196668
8928,0,2198775
8929,0,2200884
8930,0,2202995
8931,0,2205108
8932,0,2207223
8933,0,2209340
8934,0,2211459
8935,0,2213580
8936,0,2215703
8937,0,2217828
8938,0,2219955
8939,0,2222085
8940,0,2224216
8941,0,2226349
8942,0,2228484
8943,0,2230622
8944,0,2232761
8945,0,2234903
8946,0,2237046
8947,0,2239192
8948,0,2241340
8949,0,2243489
8950,0,2245641
8951,0,2247795
8952,0,2249951
8953,0,2252109
8954,0,2254269
8955,0,2256431
8956,0,2258595
8957,0,2260761
8958,0,2262930
8959,0,2265100
8960,0,2267273
8961,0,2269447
8962,0,2271624
8963,0,2273803
8964,0,2275984
8965,0,2278166
8966,0,2280352
8967,0,2282539
8968,0,2284728
8969,0,2286919
8970,0,2289113
8971,0,2291308
8972,0,2293506
8973,0,2295706
8974,0,2297907
8975,0,2300111
8976,0,2302317
8977,0,2304526
8978,0,2306736
8979,0,2308948
8980,0,2311163
8981,0,2313380
8982,0,2315598
8983,0,2317819
8984,0,2320042
8985,0,2322268
8986,0,2324495
8987,0,2326724
8988,0,2328956
8989,0,2331190
8990,0,2333426
8991,0,2335664
8992,0,2337904
8993,0,2340146
8994,0,2342391
8995,0,2344637
8996,0,2346886
8997,0,2349137
8998,0,2351390
8999,0,2353646
9000,0,2355903
9001,0,2358163
9002,0,2360424
9003,0,2362688
9004,0,2364954
9005,0,2367223
9006,0,2369493
9007,0,2371766
9008,0,2374041
9009,0,2376318
9010,0,2378597
9011,0,2380878
9012,0,2383162
9013,0,2385447
9014,0,2387735
9015,0,2390025
9016,0,2392318
9017,0,2394612
9018,0,2396909
9019,0,2399208
9020,0,2401509
9021,0,2403812
9022,0,2406118
9023,0,2408426
9024,0,2410736
9025,0,2413048
9026,0,2415362
9027,0,2417679
9028,0,2419998
9029,0,2422319
9030,0,2424642
9031,0,2426968
9032,0,2429295
9033,0,2431625
9034,0,2433958
9035,0,2436292
9036,0,2438629
9037,0,2440968
9038,0,2443309
9039,0,2445652
9040,0,2447998
9041,0,2450346
9042,0,2452696
9043,0,2455048
9044,0,2457403
9045,0,2459760
9046,0,2462119
9047,0,2464481
9048,0,2466845
9049,0,2469211
9050,0,2471579
9051,0,2473949
9052,0,2476322
9053,0,2478697
9054,0,2481075
9055,0,2483454
9056,0,2485836
9057,0,2488220
9058,0,2490607
9059,0,2492996
9060,0,2495387
9061,0,2497780
9062,0,2500176
9063,0,2502574
9064,0,2504974
9065,0,2507377
9066,0,2509782
9067,0,2512189
9068,0,2514598
9069,0,2517010
9070,0,2519424
9071,0,2521841
9072,0,2524259
9073,0,2526680
9074,0,2529104
9075,0,2531530
9076,0,2533958
9077,0,2536388
9078,0,2538821
9079,0,2541256
9080,0,2543693
9081,0,2546133
9082,0,2548575
9083,0,2551019
9084,0,2553466
9085,0,2555915
9086,0,2558366
9087,0,2560820
9088,0,2563276
9089,0,2565735
9090,0,2568196
9091,0,2570659
9092,0,2573124
9093,0,2575592
9094,0,2578063
9095,0,2580535
9096,0,2583010
9097,0,2585488
9098,0,2587968
9099,0,2590450
9100,0,2592934
9101,0,2595421
9102,0,2597911
9103,0,2600402
9104,0,2602896
9105,0,2605393
9106,0,2607892
9107,0,2610393
9108,0,2612897
9109,0,2615403
9110,0,2617911
9111,0,2620422
9112,0,2622936
9113,0,2625451
9114,0,2627969
9115,0,2630490
9116,0,2633013
9117,0,2635538
9118,0,2638066
9119,0,2640596
9120,0,2643129
9121,0,2645664
9122,0,2648202
9123,0,2650741
9124,0,2653284
9125,0,2655829
9126,0,2658376
9127,0,2660926
9128,0,2663478
9129,0,2666032
9130,0,2668589
9131,0,2671149
9132,0,2673711
9133,0,2676275
9134,0,2678842
9135,0,2681411
9136,0,2683983
9137,0,2686558
9138,0,2689134
9139,0,2691713
9140,0,2694295
9141,0,2696879
9142,0,2699466
9143,0,2702055
9144,0,2704647
9145,0,2707241
9146,0,2709837
9147,0,2712436
9148,0,2715038
9149,0,2717642
9150,0,2720249
9151,0,2722858
9152,0,2725469
9153,0,2728083
9154,0,2730700
9155,0,2733319
9156,0,2735940
9157,0,2738565
9158,0,2741191
9159,0,2743820
9160,0,2746452
9161,0,2749086
9162,0,2751723
9163,0,2754362
9164,0,2757004
9165,0,2759648
9166,0,2762295
9167,0,2764944
9168,0,2767596
9169,0,2770251
9170,0,2772908
9171,0,2775567
9172,0,2778229
9173,0,2780894
9174,0,2783561
9175,0,2786231
9176,0,2788903
9177,0,2791578
9178,0,2794256
9179,0,2796936
9180,0,2799618
9181,0,2802303
9182,0,2804991
9183,0,2807682
9184,0,2810374
9185,0,2813070
9186,0,2815768
9187,0,2818469
9188,0,2821172
9189,0,2823878
9190,0,2826586
9191,0,2829297
9192,0,2832011
9193,0,2834727
9194,0,2837446
9195,0,2840167
9196,0,2842891
9197,0,2845618
9198,0,2848347
9199,0,2851079
9200,0,2853814
9201,0,2856551
9202,0,2859291
9203,0,2862033
9204,0,2864778
9205,0,2867526
9206,0,2870276
9207,0,2873029
9208,0,2875785
9209,0,2878543
9210,0,2881304
9211,0,2884067
9212,0,2886834
9213,0,2889602
9214,0,2892374
9215,0,2895148
9216,0,2897925
9217,0,2900704
9218,0,2903486
9219,0,2906271
9220,0,2909059
9221,0,2911849
9222,0,2914642
9223,0,2917437
9224,0,2920235
9225,0,2923036
9226,0,2925840
9227,0,2928646
9228,0,2931455
9229,0,2934266
9230,0,2937081
9231,0,2939898
9232,0,2942717
9233,0,2945540
9234,0,2948365
9235,0,2951193
9236,0,2954023
9237,0,2956857
9238,0,2959693
9239,0,2962531
9240,0,2965373
9241,0,2968217
9242,0,2971064
9243,0,2973913
9244,0,2976766
9245,0,2979621
9246,0,2982479
9247,0,2985339
9248,0,2988203
9249,0,2991069
9250,0,2993937
9251,0,2996809
9252,0,2999683
9253,0,3002560
9254,0,3005440
9255,0,3008323
9256,0,3011208
9257,0,3014096
9258,0,3016987
9259,0,3019881
9260,0,3022777
9261,0,3025676
9262,0,3028578
9263,0,3031483
9264,0,3034391
9265,0,3037301
9266,0,3040214
9267,0,3043130
9268,0,3046049
9269,0,3048970
9270,0,3051895
9271,0,3054822
9272,0,3057752
9273,0,3060684
9274,0,3063620
9275,0,3066558
9276,0,3069500
9277,0,3072444
9278,0,3075390
9279,0,3078340
9280,0,3081293
9281,0,3084248
9282,0,3087206
9283,0,3090167
9284,0,3093131
9285,0,3096098
9286,0,3099067
9287,0,3102040
9288,0,3105015
9289,0,3107993
9290,0,3110974
9291,0,3113958
9292,0,3116944
9293,0,3119934
9294,0,3122926
9295,0,3125921
9296,0,3128920
9297,0,3131921
9298,0,3134925
9299,0,3137931
9300,0,3140941
9301,0,3143954
9302,0,3146969
9303,0,3149987
9304,0,3153008
9305,0,3156033
9306,0,3159060
9307,0,3162090
9308,0,3165122
9309,0,3168158
9310,0,3171197
9311,0,3174238
9312,0,3177283
9313,0,3180330
9314,0,3183380
9315,0,3186434
9316,0,3189490
9317,0,3192549
9318,0,3195611
9319,0,3198676
9320,0,3201744
9321,0,3204815
9322,0,3207889
9323,0,3210965
9324,0,3214045
9325,0,3217128
9326,0,3220213
9327,0,3223302
9328,0,3226393
9329,0,3229488
9330,0,3232585
9331,0,3235686
9332,0,3238789
9333,0,3241896
9334,0,3245005
9335,0,3248117
9336,0,3251233
9337,0,3254351
9338,0,3257472
9339,0,3260597
9340,0,3263724
9341,0,3266854
9342,0,3269988
9343,0,3273124
9344,0,3276263
9345,0,3279406
9346,0,3282551
9347,0,3285699
9348,0,3288851
9349,0,3292005
9350,0,3295162
9351,0,3298323
9352,0,3301486
9353,0,3304653
9354,0,3307823
9355,0,3310995
9356,0,3314171
9357,0,3317349
9358,0,3320531
9359,0,3323716
9360,0,3326904
9361,0,3330095
9362,0,3333289
9363,0,3336486
9364,0,3339686
9365,0,3342889
9366,0,3346095
9367,0,3349305
9368,0,3352517
9369,0,3355732
9370,0,3358951
9371,0,3362173
9372,0,3365397
9373,0,3368625
9374,0,3371856
9375,0,3375090
9376,0,3378327
9377,0,3381567
9378,0,3384811
9379,0,3388057
9380,0,3391307
9381,0,3394559
9382,0,3397815
9383,0,3401074
9384,0,3404336
9385,0,3407601
9386,0,3410870
9387,0,3414141
9388,0,3417416
9389,0,3420693
9390,0,3423974
9391,0,3427258
9392,0,3430545
9393,0,3433836
9394,0,3437129
9395,0,3440426
9396,0,3443726
9397,0,3447029
9398,0,3450335
9399,0,3453644
9400,0,3456956
9401,0,3460272
9402,0,3463591
9403,0,3466913
9404,0,3470238
9405,0,3473566
9406,0,3476898
9407,0,3480233
9408,0,3483571
9409,0,3486912
9410,0,3490256
9411,0,3493604
9412,0,3496955
9413,0,3500309
9414,0,3503666
9415,0,3507026
9416,0,3510390
9417,0,3513757
9418,0,3517127
9419,0,3520500
9420,0,3523877
9421,0,3527257
9422,0,3530640
9423,0,3534026
9424,0,3537416
9425,0,3540808
9426,0,3544204
9427,0,3547604
9428,0,3551006
9429,0,3554412
9430,0,3557821
9431,0,3561234
9432,0,3564649
9433,0,3568068
9434,0,3571491
9435,0,3574916
9436,0,3578345
9437,0,3581777
9438,0,3585212
9439,0,3588651
9440,0,3592093
9441,0,3595538
9442,0,3598987
9443,0,3602438
9444,0,3605894
9445,0,3609352
9446,0,3612814
9447,0,3616279
9448,0,3619748
9449,0,3623219
9450,0,3626694
9451,0,3630173
9452,0,3633655
9453,0,3637140
9454,0,3640628
9455,0,3644120
9456,0,3647615
9457,0,3651114
9458,0,3654615
9459,0,3658121
9460,0,3661629
9461,0,3665141
9462,0,3668657
9463,0,3672175
9464,0,3675697
9465,0,3679223
9466,0,3682752
9467,0,3686284
9468,0,3689819
9469,0,3693358
9470,0,3696901
9471,0,3700446
9472,0,3703996
9473,0,3707548
9474,0,3711104
9475,0,3714664
9476,0,3718226
9477,0,3721793
9478,0,3725362
9479,0,3728935
9480,0,3732512
9481,0,3736092
9482,0,3739675
9483,0,3743262
9484,0,3746852
9485,0,3750446
9486,0,3754043
9487,0,3757644
9488,0,3761248
9489,0,3764855
9490,0,3768466
9491,0,3772080
9492,0,3775698
9493,0,3779320
9494,0,3782945
9495,0,3786573
9496,0,3790205
9497,0,3793840
9498,0,3797479
9499,0,3801121
9500,0,3804767
9501,0,3808416
9502,0,3812069
9503,0,3815725
9504,0,3819385
9505,0,3823048
9506,0,3826715
9507,0,3830385
9508,0,3834059
9509,0,3837736
9510,0,3841417
9511,0,3845101
9512,0,3848789
9513,0,3852481
9514,0,3856176
9515,0,3859874
9516,0,3863576
9517,0,3867282
9518,0,3870991
9519,0,3874704
9520,0,3878420
9521,0,3882140
9522,0,3885863
9523,0,3889590
9524,0,3893321
9525,0,3897055
9526,0,3900793
9527,0,3904534
9528,0,3908279
9529,0,3912028
9530,0,3915780
9531,0,3919535
9532,0,3923295
9533,0,3927058
9534,0,3930824
9535,0,3934594
9536,0,3938368
9537,0,3942145
9538,0,3945926
9539,0,3949711
9540,0,3953499
9541,0,3957291
9542,0,3961087
9543,0,3964886
9544,0,3968689
9545,0,3972495
9546,0,3976305
9547,0,3980119
9548,0,3983936
9549,0,3987758
9550,0,3991582
9551,0,3995411
9552,0,3999243
9553,0,4003079
9554,0,4006918
9555,0,4010761
9556,0,4014608
9557,0,4018458
9558,0,4022313
9559,0,4026170
9560,0,4030032
9561,0,4033897
9562,0,4037766
9563,0,4041639
9564,0,4045515
9565,0,4049396
9566,0,4053279
9567,0,4057167
9568,0,4061058
9569,0,4064953
9570,0,4068852
9571,0,4072755
9572,0,4076661
9573,0,4080571
9574,0,4084485
9575,0,4088402
9576,0,4092323
9577,0,4096249
9578,0,4100177
9579,0,4104110
9580,0,4108046
9581,0,4111986
9582,0,4115930
9583,0,4119878
9584,0,4123829
9585,0,4127785
9586,0,4131744
9587,0,4135707
9588,0,4139673
9589,0,4143644
9590,0,4147618
9591,0,4151596
9592,0,4155578
9593,0,4159564
9594,0,4163553
9595,0,4167546
9596,0,4171544
9597,0,4175545
9598,0,4179549
9599,0,4183558
9600,0,4187571
9601,0,4191587
9602,0,4195607
9603,0,4199631
9604,0,4203659
9605,0,4207691
9606,0,4211727
9607,0,4215766
9608,0,4219810
9609,0,4223857
9610,0,4227908
9611,0,4231963
9612,0,4236022
9613,0,4240085
9614,0,4244152
9615,0,4248223
9616,0,4252297
9617,0,4256376
9618,0,4260458
9619,0,4264544
9620,0,4268635
9621,0,4272729
9622,0,4276827
9623,0,4280929
9624,0,4285035
9625,0,4289145
9626,0,4293258
9627,0,4297376
9628,0,4301498
9629,0,4305623
9630,0,4309753
9631,0,4313887
9632,0,4318024
9633,0,4322166
9634,0,4326311
9635,0,4330461
9636,0,4334614
9637,0,4338771
9638,0,4342933
9639,0,4347098
9640,0,4351268
9641,0,4355441
9642,0,4359618
9643,0,4363800
9644,0,4367985
9645,0,4372175
9646,0,4376368
9647,0,4380566
9648,0,4384767
9649,0,4388973
9650,0,4393182
9651,0,4397396
9652,0,4401613
9653,0,4405835
9654,0,4410061
9655,0,4414291
9656,0,4418524
9657,0,4422762
9658,0,4427004
9659,0,4431250
9660,0,4435500
9661,0,4439755
9662,0,4444013
9663,0,4448275
9664,0,4452542
9665,0,4456812
9666,0,4461087
9667,0,4465365
9668,0,4469648
9669,0,4473935
9670,0,4478226
9671,0,4482521
9672,0,4486821
9673,0,4491124
9674,0,4495432
9675,0,4499743
9676,0,4504059
9677,0,4508379
9678,0,4512703
9679,0,4517031
9680,0,4521364
9681,0,4525700
9682,0,4530041
9683,0,4534386
9684,0,4538735
9685,0,4543088
9686,0,4547445
9687,0,4551807
9688,0,4556173
9689,0,4560543
9690,0,4564917
9691,0,4569295
9692,0,4573678
9693,0,4578064
9694,0,4582455
9695,0,4586850
9696,0,4591250
9697,0,4595653
9698,0,4600061
9699,0,4604473
9700,0,4608889
9701,0,4613310
9702,0,4617734
9703,0,4622163
9704,0,4626597
9705,0,4631034
9706,0,4635476
9707,0,4639922
9708,0,4644372
9709,0,4648827
9710,0,4653285
9711,0,4657748
9712,0,4662216
9713,0,4666687
9714,0,4671163
9715,0,4675644
9716,0,4680128
9717,0,4684617
9718,0,4689110
9719,0,4693607
9720,0,4698109
9721,0,4702615
9722,0,4707126
9723,0,4711640
9724,0,4716159
9725,0,4720683
9726,0,4725210
9727,0,4729742
9728,0,4734279
9729,0,4738820
9730,0,4743365
9731,0,4747914
9732,0,4752468
9733,0,4757026
9734,0,4761589
9735,0,4766156
9736,0,4770727
9737,0,4775303
9738,0,4779883
9739,0,4784467
9740,0,4789056
9741,0,4793649
9742,0,4798247
9743,0,4802849
9744,0,4807456
9745,0,4812067
9746,0,4816682
9747,0,4821302
9748,0,4825926
9749,0,4830555
9750,0,4835188
9751,0,4839825
9752,0,4844467
9753,0,4849114
9754,0,4853764
9755,0,4858420
9756,0,4863080
9757,0,4867744
9758,0,4872413
9759,0,4877086
9760,0,4881764
9761,0,4886446
9762,0,4891133
9763,0,4895824
9764,0,4900519
9765,0,4905220
9766,0,4909924
9767,0,4914633
9768,0,4919347
9769,0,4924065
9770,0,4928788
9771,0,4933516
9772,0,4938247
9773,0,4942984
9774,0,4947725
9775,0,4952470
9776,0,4957220
9777,0,4961975
9778,0,4966734
9779,0,4971498
9780,0,4976266
9781,0,4981039
9782,0,4985816
9783,0,4990598
9784,0,4995385
9785,0,5000176
9786,0,5004972
9787,0,5009772
9788,0,5014577
9789,0,5019387
9790,0,5024201
9791,0,5029020
9792,0,5033843
9793,0,5038671
9794,0,5043504
9795,0,5048341
9796,0,5053183
9797,0,5058030
9798,0,5062881
9799,0,5067737
9800,0,5072597
9801,0,5077463
9802,0,5082333
9803,0,5087207
9804,0,5092086
9805,0,5096970
9806,0,5101859
9807,0,5106752
9808,0,5111650
9809,0,5116553
9810,0,5121460
9811,0,5126372
9812,0,5131289
9813,0,5136211
9814,0,5141137
9815,0,5146068
9816,0,5151004
9817,0,5155944
9818,0,5160889
9819,0,5165839
9820,0,5170794
9821,0,5175753
9822,0,5180717
9823,0,5185686
9824,0,5190660
9825,0,5195639
9826,0,5200622
9827,0,5205610
9828,0,5210603
9829,0,5215600
9830,0,5220603
9831,0,5225610
9832,0,5230622
9833,0,5235639
9834,0,5240660
9835,0,5245687
9836,0,5250718
9837,0,5255754
9838,0,5260795
9839,0,5265841
9840,0,5270891
9841,0,5275947
9842,0,5281007
9843,0,5286072
9844,0,5291142
9845,0,5296217
9846,0,5301296
9847,0,5306381
9848,0,5311471
9849,0,5316565
9850,0,5321664
9851,0,5326768
9852,0,5331877
9853,0,5336991
9854,0,5342110
9855,0,5347234
9856,0,5352362
9857,0,5357496
9858,0,5362634
9859,0,5367778
9860,0,5372926
9861,0,5378079
9862,0,5383238
9863,0,5388401
9864,0,5393569
9865,0,5398742
9866,0,5403920
9867,0,5409103
9868,0,5414291
9869,0,5419484
9870,0,5424682
9871,0,5429885
9872,0,5435093
9873,0,5440306
9874,0,5445524
9875,0,5450747
9876,0,5455974
9877,0,5461207
9878,0,5466445
9879,0,5471688
9880,0,5476936
9881,0,5482189
9882,0,5487448
9883,0,5492711
9884,0,5497979
9885,0,5503252
9886,0,5508530
9887,0,5513814
9888,0,5519102
9889,0,5524396
9890,0,5529694
9891,0,5534998
9892,0,5540307
9893,0,5545620
9894,0,5550939
9895,0,5556263
9896,0,5561592
9897,0,5566927
9898,0,5572266
9899,0,5577610
9900,0,5582960
9901,0,5588315
9902,0,5593675
9903,0,5599040
9904,0,5604410
9905,0,5609785
9906,0,5615166
9907,0,5620551
9908,0,5625942
9909,0,5631338
9910,0,5636739
9911,0,5642145
9912,0,5647557
9913,0,5652974
9914,0,5658395
9915,0,5663823
9916,0,5669255
9917,0,5674692
9918,0,5680135
9919,0,5685583
9920,0,5691036
9921,0,5696495
9922,0,5701958
9923,0,5707427
9924,0,5712901
9925,0,5718381
9926,0,5723865
9927,0,5729355
9928,0,5734850
9929,0,5740351
9930,0,5745856
9931,0,5751367
9932,0,5756884
9933,0,5762405
9934,0,5767932
9935,0,5773464
9936,0,5779001
9937,0,5784544
9938,0,5790092
9939,0,5795646
9940,0,5801204
9941,0,5806769
9942,0,5812338
9943,0,5817913
9944,0,5823493
9945,0,5829078
9946,0,5834669
9947,0,5840265
9948,0,5845867
9949,0,5851474
9950,0,5857086
9951,0,5862703
9952,0,5868326
9953,0,5873955
9954,0,5879589
9955,0,5885228
9956,0,5890873
9957,0,5896523
9958,0,5902178
9959,0,5907839
9960,0,5913505
9961,0,5919177
9962,0,5924854
9963,0,5930537
9964,0,5936225
9965,0,5941919
9966,0,5947618
9967,0,5953322
9968,0,5959032
9969,0,5964748
9970,0,5970468
9971,0,5976195
9972,0,5981927
9973,0,5987664
9974,0,5993407
9975,0,5999155
9976,0,6004909
9977,0,6010669
9978,0,6016434
9979,0,6022204
9980,0,6027980
9981,0,6033762
9982,0,6039549
9983,0,6045342
9984,0,6051140
9985,0,6056944
9986,0,6062753
9987,0,6068568
9988,0,6074388
9989,0,6080214
9990,0,6086046
9991,0,6091883
9992,0,6097726
9993,0,6103575
9994,0,6109429
9995,0,6115288
9996,0,6121154
9997,0,6127025
9998,0,6132901
9999,0,6138783
10000,0,6144671
10001,0,6150565
10002,0,6156464
10003,0,6162369
10004,0,6168279
10005,0,6174195
10006,0,6180117
10007,0,6186044
10008,0,6191978
10009,0,6197916
10010,0,6203861
10011,0,6209811
10012,0,6215767
10013,0,6221729
10014,0,6227696
10015,0,6233669
10016,0,6239648
10017,0,6245633
10018,0,6251623
10019,0,6257619
10020,0,6263621
10021,0,6269629
10022,0,6275642
10023,0,6281661
10024,0,6287686
10025,0,6293717
10026,0,6299753
10027,0,6305795
10028,0,6311843
10029,0,6317897
10030,0,6323957
10031,0,6330022
10032,0,6336093
10033,0,6342170
10034,0,6348253
10035,0,6354342
10036,0,6360437
10037,0,6366537
10038,0,6372643
10039,0,6378755
10040,0,6384873
10041,0,6390997
10042,0,6397127
10043,0,6403263
10044,0,6409404
10045,0,6415552
10046,0,6421705
10047,0,6427864
10048,0,6434029
10049,0,6440200
10050,0,6446377
10051,0,6452560
10052,0,6458749
10053,0,6464943
10054,0,6471144
10055,0,6477351
10056,0,6483563
10057,0,6489782
10058,0,6496006
10059,0,6502237
10060,0,6508473
10061,0,6514716
10062,0,6520964
10063,0,6527218
10064,0,6533479
10065,0,6539745
10066,0,6546018
10067,0,6552296
10068,0,6558580
10069,0,6564871
10070,0,6571167
10071,0,6577470
10072,0,6583779
10073,0,6590093
10074,0,6596414
10075,0,6602741
10076,0,6609073
10077,0,6615412
10078,0,6621757
10079,0,6628108
10080,0,6634466
10081,0,6640829
10082,0,6647198
10083,0,6653574
10084,0,6659955
10085,0,6666343
10086,0,6672737
10087,0,6679137
10088,0,6685543
10089,0,6691955
10090,0,6698373
10091,0,6704798
10092,0,6711229
10093,0,6717666
10094,0,6724109
10095,0,6730558
10096,0,6737013
10097,0,6743475
10098,0,6749943
10099,0,6756417
10100,0,6762897
10101,0,6769383
10102,0,6775876
10103,0,6782375
10104,0,6788880
10105,0,6795391
10106,0,6801909
10107,0,6808433
10108,0,6814963
10109,0,6821499
10110,0,6828042
10111,0,6834591
10112,0,6841146
10113,0,6847708
10114,0,6854275
10115,0,6860849
10116,0,6867430
10117,0,6874017
10118,0,6880610
10119,0,6887209
10120,0,6893815
10121,0,6900427
10122,0,6907045
10123,0,6913670
10124,0,6920301
10125,0,6926938
10126,0,6933582
10127,0,6940232
10128,0,6946888
10129,0,6953551
10130,0,6960221
10131,0,6966896
10132,0,6973578
10133,0,6980267
10134,0,6986962
10135,0,6993663
10136,0,7000371
10137,0,7007085
10138,0,7013806
10139,0,7020533
10140,0,7027266
10141,0,7034006
10142,0,7040753
10143,0,7047506
10144,0,7054265
10145,0,7061031
10146,0,7067804
10147,0,7074582
10148,0,7081368
10149,0,7088160
10150,0,7094958
10151,0,7101763
10152,0,7108574
10153,0,7115392
10154,0,7122217
10155,0,7129048
10156,0,7135886
10157,0,7142730
10158,0,7149581
10159,0,7156438
10160,0,7163302
10161,0,7170172
10162,0,7177049
10163,0,7183933
10164,0,7190823
10165,0,7197720
10166,0,7204624
10167,0,7211534
10168,0,7218450
10169,0,7225374
10170,0,7232304
10171,0,7239240
10172,0,7246184
10173,0,7253134
10174,0,7260090
10175,0,7267054
10176,0,7274024
10177,0,7281000
10178,0,7287984
10179,0,7294974
10180,0,7301970
10181,0,7308974
10182,0,7315984
10183,0,7323001
10184,0,7330025
10185,0,7337055
10186,0,7344092
10187,0,7351136
10188,0,7358187
10189,0,7365244
10190,0,7372308
10191,0,7379379
10192,0,7386457
10193,0,7393541
10194,0,7400633
10195,0,7407731
10196,0,7414836
10197,0,7421947
10198,0,7429066
10199,0,7436191
10200,0,7443324
10201,0,7450463
10202,0,7457608
10203,0,7464761
10204,0,7471921
10205,0,7479087
10206,0,7486261
10207,0,7493441
10208,0,7500628
10209,0,7507822
10210,0,7515023
10211,0,7522231
10212,0,7529445
10213,0,7536667
10214,0,7543896
10215,0,7551131
10216,0,7558374
10217,0,7565623
10218,0,7572879
10219,0,7580143
10220,0,7587413
10221,0,7594690
10222,0,7601974
10223,0,7609266
10224,0,7616564
10225,0,7623869
10226,0,7631181
10227,0,7638500
10228,0,7645827
10229,0,7653160
10230,0,7660500
10231,0,7667848
10232,0,7675202
10233,0,7682563
10234,0,7689932
10235,0,7697308
10236,0,7704690
10237,0,7712080
10238,0,7719477
10239,0,7726881
10240,0,7734292
10241,0,7741710
10242,0,7749135
10243,0,7756567
10244,0,7764007
10245,0,7771453
10246,0,7778907
10247,0,7786368
10248,0,7793836
10249,0,7801311
10250,0,7808794
10251,0,7816283
10252,0,7823780
10253,0,7831284
10254,0,7838795
10255,0,7846314
10256,0,7853839
10257,0,7861372
10258,0,7868912
10259,0,7876459
10260,0,7884014
10261,0,7891575
10262,0,7899144
10263,0,7906721
10264,0,7914304
10265,0,7921895
10266,0,7929493
10267,0,7937098
10268,0,7944711
10269,0,7952331
10270,0,7959958
10271,0,7967593
10272,0,7975235
10273,0,7982884
10274,0,7990540
10275,0,7998204
10276,0,8005875
10277,0,8013554
10278,0,8021240
10279,0,8028933
10280,0,8036634
10281,0,8044342
10282,0,8052058
10283,0,8059781
10284,0,8067511
10285,0,8075249
10286,0,8082994
10287,0,8090746
10288,0,8098506
10289,0,8106274
10290,0,8114049
10291,0,8121831
10292,0,8129621
10293,0,8137418
10294,0,8145223
10295,0,8153035
10296,0,8160855
10297,0,8168682
10298,0,8176517
10299,0,8184359
10300,0,8192209
10301,0,8200066
10302,0,8207931
10303,0,8215804
10304,0,8223683
10305,0,8231571
10306,0,8239466
10307,0,8247369
10308,0,8255279
10309,0,8263197
10310,0,8271122
10311,0,8279055
10312,0,8286996
10313,0,8294944
10314,0,8302900
10315,0,8310863
10316,0,8318834
10317,0,8326813
10318,0,8334800
10319,0,8342794
10320,0,8350795
10321,0,8358805
10322,0,8366822
10323,0,8374847
10324,0,8382879
10325,0,8390919
10326,0,8398967
10327,0,8407023
10328,0,8415086
10329,0,8423157
10330,0,8431236
10331,0,8439323
10332,0,8447417
10333,0,8455519
10334,0,8463629
10335,0,8471747
10336,0,8479872
10337,0,8488005
10338,0,8496146
10339,0,8504295
10340,0,8512452
10341,0,8520616
10342,0,8528789
10343,0,8536969
10344,0,8545157
10345,0,8553353
10346,0,8561556
10347,0,8569768
10348,0,8577987
10349,0,8586215
10350,0,8594450
10351,0,8602693
10352,0,8610944
10353,0,8619203
10354,0,8627470
10355,0,8635745
10356,0,8644027
10357,0,8652318
10358,0,8660617
10359,0,8668923
10360,0,8677238
10361,0,8685560
10362,0,8693891
10363,0,8702229
10364,0,8710576
10365,0,8718930
10366,0,8727293
10367,0,8735663
10368,0,8744042
10369,0,8752428
10370,0,8760823
10371,0,8769226
10372,0,8777636
10373,0,8786055
10374,0,8794482
10375,0,8802917
10376,0,8811360
10377,0,8819811
10378,0,8828271
10379,0,8836738
10380,0,8845214
10381,0,8853697
10382,0,8862189
10383,0,8870689
10384,0,8879197
10385,0,8887713
10386,0,8896237
10387,0,8904770
10388,0,8913311
10389,0,8921860
10390,0,8930417
10391,0,8938982
10392,0,8947556
10393,0,8956138
10394,0,8964728
10395,0,8973326
10396,0,8981932
10397,0,8990547
10398,0,8999170
10399,0,9007801
10400,0,9016441
10401,0,9025089
10402,0,9033745
10403,0,9042409
10404,0,9051082
10405,0,9059763
10406,0,9068453
10407,0,9077150
10408,0,9085857
10409,0,9094571
10410,0,9103294
10411,0,9112025
10412,0,9120764
10413,0,9129512
10414,0,9138269
10415,0,9147033
10416,0,9155806
10417,0,9164588
10418,0,9173378
10419,0,9182176
10420,0,9190983
10421,0,9199798
10422,0,9208622
10423,0,9217454
10424,0,9226295
10425,0,9235144
10426,0,9244002
10427,0,9252868
10428,0,9261742
10429,0,9270626
10430,0,9279517
10431,0,9288417
10432,0,9297326
10433,0,9306243
10434,0,9315169
10435,0,9324104
10436,0,9333047
10437,0,9341998
10438,0,9350958
10439,0,9359927
10440,0,9368904
10441,0,9377890
10442,0,9386885
10443,0,9395888
