24122,184,0
24123,184,0
24124,184,0
24125,184,0
24126,184,0
24127,184,0
24128,184,0
24129,184,0
24130,184,0
24131,184,0
24132,184,0
24133,184,0
24134,184,0
24135,184,0
24136,184,0
24137,184,0
24138,184,0
24139,184,0
24140,184,0
24141,184,0
24142,184,0
24143,184,0
24144,184,0
24145,184,0
24146,184,0
24147,184,0
24148,184,0
24149,184,0
24150,184,0
24151,184,0
24152,184,0
24153,184,0
24154,184,0
24155,184,0
24156,184,0
24157,184,0
24158,184,0
24159,184,0
24160,184,0
24161,184,0
24162,184,0
24163,184,0
24164,184,0
24165,184,0
24166,184,0
24167,184,0
24168,184,0
24169,184,0
24170,184,0
24171,184,0
24172,184,0
24173,184,0
24174,184,0
24175,184,0
24176,184,0
24177,184,0
24178,184,0
24179,184,0
24180,184,0
24181,184,0
24182,184,0
24183,184,0
24184,184,0
24185,184,0
24186,184,0
24187,184,0
24188,184,0
24189,184,0
24190,184,0
24191,184,0
24192,184,0
24193,184,0
24194,184,0
24195,184,0
24196,184,0
24197,184,0
24198,184,0
24199,184,0
24200,184,0
24201,184,0
24202,184,0
24203,184,0
24204,184,0
24205,184,0
24206,184,0
24207,184,0
24208,184,0
24209,184,0
24210,184,0
24211,184,0
24212,184,0
24213,184,0
24214,184,0
24215,184,0
24216,184,0
24217,183,0
24218,183,0
24219,183,0
24220,183,0
24221,183,0
24222,183,0
24223,183,0
24224,183,0
24225,183,0
24226,183,0
24227,183,0
24228,183,0
24229,183,0
24230,183,0
24231,183,0
24232,183,0
24233,183,0
24234,183,0
24235,183,0
24236,183,0
24237,183,0
24238,183,0
24239,183,0
24240,183,0
24241,183,0
24242,183,0
24243,183,0
24244,183,0
24245,183,0
24246,183,0
24247,183,0
24248,183,0
24249,183,0
24250,183,0
24251,183,0
24252,183,0
24253,183,0
24254,183,0
24255,183,0
24256,183,0
24257,183,0
24258,183,0
24259,183,0
24260,183,0
24261,183,0
24262,183,0
24263,183,0
24264,183,0
24265,183,0
24266,183,0
24267,183,0
24268,183,0
24269,183,0
24270,183,0
24271,183,0
24272,183,0
24273,183,0
24274,183,0
24275,183,0
24276,183,0
24277,183,0
24278,183,0
24279,183,0
24280,183,0
24281,183,0
24282,183,0
24283,183,0
24284,183,0
24285,183,0
24286,183,0
24287,183,0
24288,183,0
24289,183,0
24290,183,0
24291,183,0
24292,183,0
24293,183,0
24294,183,0
24295,183,0
24296,183,0
24297,183,0
24298,183,0
24299,183,0
24300,183,0
24301,183,0
24302,183,0
24303,183,0
24304,183,0
24305,183,0
24306,183,0
24307,183,0
24308,183,0
24309,183,0
24310,183,0
24311,183,0
24312,183,0
24313,183,0
24314,183,0
24315,183,0
24316,183,0
24317,183,0
24318,183,0
24319,183,0
24320,183,0
24321,183,0
24322,183,0
24323,183,0
24324,183,0
24325,183,0
24326,183,0
24327,183,0
24328,183,0
24329,183,0
24330,183,0
24331,183,0
24332,183,0
24333,183,0
24334,183,0
24335,183,0
24336,183,0
24337,183,0
24338,183,0
24339,183,0
24340,183,0
24341,183,0
24342,183,0
24343,183,0
24344,183,0
24345,182,0
24346,182,0
24347,182,0
24348,182,0
24349,182,0
24350,182,0
24351,182,0
24352,182,0
24353,182,0
24354,182,0
24355,182,0
24356,182,0
24357,182,0
24358,182,0
24359,182,0
24360,182,0
24361,182,0
24362,182,0
24363,182,0
24364,182,0
24365,182,0
24366,182,0
24367,182,0
24368,182,0
24369,182,0
24370,182,0
24371,182,0
24372,182,0
24373,182,0
24374,182,0
24375,182,0
24376,182,0
24377,182,0
24378,182,0
24379,182,0
24380,182,0
24381,182,0
24382,182,0
24383,182,0
24384,182,0
24385,182,0
24386,182,0
24387,182,0
24388,182,0
24389,182,0
24390,182,0
24391,182,0
24392,182,0
24393,182,0
24394,182,0
24395,182,0
24396,182,0
24397,182,0
24398,182,0
24399,182,0
24400,182,0
24401,182,0
24402,182,0
24403,182,0
24404,182,0
24405,182,0
24406,182,0
24407,182,0
24408,182,0
24409,182,0
24410,182,0
24411,182,0
24412,182,0
24413,182,0
24414,182,0
24415,182,0
24416,182,0
24417,182,0
24418,182,0
24419,182,0
24420,182,0
24421,182,0
24422,182,0
24423,182,0
24424,182,0
24425,182,0
24426,182,0
24427,182,0
24428,182,0
24429,182,0
24430,182,0
24431,182,0
24432,182,0
24433,182,0
24434,182,0
24435,182,0
24436,182,0
24437,182,0
24438,182,0
24439,182,0
24440,182,0
24441,182,0
24442,182,0
24443,182,0
24444,182,0
24445,182,0
24446,182,0
24447,182,0
24448,182,0
24449,182,0
24450,182,0
24451,182,0
24452,182,0
24453,182,0
24454,182,0
24455,182,0
24456,182,0
24457,182,0
24458,182,0
24459,182,0
24460,182,0
24461,182,0
24462,182,0
24463,182,0
24464,182,0
24465,182,0
24466,182,0
24467,182,0
24468,182,0
24469,182,0
24470,182,0
24471,182,0
24472,182,0
24473,182,0
24474,182,0
24475,182,0
24476,181,0
24477,181,0
24478,181,0
24479,181,0
24480,181,0
24481,181,0
24482,181,0
24483,181,0
24484,181,0
24485,181,0
24486,181,0
24487,181,0
24488,181,0
24489,181,0
24490,181,0
24491,181,0
24492,181,0
24493,181,0
24494,181,0
24495,181,0
24496,181,0
24497,181,0
24498,181,0
24499,181,0
24500,181,0
24501,181,0
24502,181,0
24503,181,0
24504,181,0
24505,181,0
24506,181,0
24507,181,0
24508,181,0
24509,181,0
24510,181,0
24511,181,0
24512,181,0
24513,181,0
24514,181,0
24515,181,0
24516,181,0
24517,181,0
24518,181,0
24519,181,0
24520,181,0
24521,181,0
24522,181,0
24523,181,0
24524,181,0
24525,181,0
24526,181,0
24527,181,0
24528,181,0
24529,181,0
24530,181,0
24531,181,0
24532,181,0
24533,181,0
24534,181,0
24535,181,0
24536,181,0
24537,181,0
24538,181,0
24539,181,0
24540,181,0
24541,181,0
24542,181,0
24543,181,0
24544,181,0
24545,181,0
24546,181,0
24547,181,0
24548,181,0
24549,181,0
24550,181,0
24551,181,0
24552,181,0
24553,181,0
24554,181,0
24555,181,0
24556,181,0
24557,181,0
24558,181,0
24559,181,0
24560,181,0
24561,181,0
24562,181,0
24563,181,0
24564,181,0
24565,181,0
24566,181,0
24567,181,0
24568,181,0
24569,181,0
24570,181,0
24571,181,0
24572,181,0
24573,181,0
24574,181,0
24575,181,0
24576,181,0
24577,181,0
24578,181,0
24579,181,0
24580,181,0
24581,181,0
24582,181,0
24583,181,0
24584,181,0
24585,181,0
24586,181,0
24587,181,0
24588,181,0
24589,181,0
24590,181,0
24591,181,0
24592,181,0
24593,181,0
24594,181,0
24595,181,0
24596,181,0
24597,181,0
24598,181,0
24599,181,0
24600,181,0
24601,181,0
24602,181,0
24603,181,0
24604,181,0
24605,181,0
24606,181,0
24607,180,0
24608,180,0
24609,180,0
24610,180,0
24611,180,0
24612,180,0
24613,180,0
24614,180,0
24615,180,0
24616,180,0
24617,180,0
24618,180,0
24619,180,0
24620,180,0
24621,180,0
24622,180,0
24623,180,0
24624,180,0
24625,180,0
24626,180,0
24627,180,0
24628,180,0
24629,180,0
24630,180,0
24631,180,0
24632,180,0
24633,180,0
24634,180,0
24635,180,0
24636,180,0
24637,180,0
24638,180,0
24639,180,0
24640,180,0
24641,180,0
24642,180,0
24643,180,0
24644,180,0
24645,180,0
24646,180,0
24647,180,0
24648,180,0
24649,180,0
24650,180,0
24651,180,0
24652,180,0
24653,180,0
24654,180,0
24655,180,0
24656,180,0
24657,180,0
24658,180,0
24659,180,0
24660,180,0
24661,180,0
24662,180,0
24663,180,0
24664,180,0
24665,180,0
24666,180,0
24667,180,0
24668,180,0
24669,180,0
24670,180,0
24671,180,0
24672,180,0
24673,180,0
24674,180,0
24675,180,0
24676,180,0
24677,180,0
24678,180,0
24679,180,0
24680,180,0
24681,180,0
24682,180,0
24683,180,0
24684,180,0
24685,180,0
24686,180,0
24687,180,0
24688,180,0
24689,180,0
24690,180,0
24691,180,0
24692,180,0
24693,180,0
24694,180,0
24695,180,0
24696,180,0
24697,180,0
24698,180,0
24699,180,0
24700,180,0
24701,180,0
24702,180,0
24703,180,0
24704,180,0
24705,180,0
24706,180,0
24707,180,0
24708,180,0
24709,180,0
24710,180,0
24711,180,0
24712,180,0
24713,180,0
24714,180,0
24715,180,0
24716,180,0
24717,180,0
24718,180,0
24719,180,0
24720,180,0
24721,180,0
24722,180,0
24723,180,0
24724,180,0
24725,180,0
24726,180,0
24727,180,0
24728,180,0
24729,180,0
24730,180,0
24731,180,0
24732,180,0
24733,180,0
24734,180,0
24735,180,0
24736,180,0
24737,180,0
24738,180,0
24739,180,0
24740,179,0
24741,179,0
24742,179,0
24743,179,0
24744,179,0
24745,179,0
24746,179,0
24747,179,0
24748,179,0
24749,179,0
24750,179,0
24751,179,0
24752,179,0
24753,179,0
24754,179,0
24755,179,0
24756,179,0
24757,179,0
24758,179,0
24759,179,0
24760,179,0
24761,179,0
24762,179,0
24763,179,0
24764,179,0
24765,179,0
24766,179,0
24767,179,0
24768,179,0
24769,179,0
24770,179,0
24771,179,0
24772,179,0
24773,179,0
24774,179,0
24775,179,0
24776,179,0
24777,179,0
24778,179,0
24779,179,0
24780,179,0
24781,179,0
24782,179,0
24783,179,0
24784,179,0
24785,179,0
24786,179,0
24787,179,0
24788,179,0
24789,179,0
24790,179,0
24791,179,0
24792,179,0
24793,179,0
24794,179,0
24795,179,0
24796,179,0
24797,179,0
24798,179,0
24799,179,0
24800,179,0
24801,179,0
24802,179,0
24803,179,0
24804,179,0
24805,179,0
24806,179,0
24807,179,0
24808,179,0
24809,179,0
24810,179,0
24811,179,0
24812,179,0
24813,179,0
24814,179,0
24815,179,0
24816,179,0
24817,179,0
24818,179,0
24819,179,0
24820,179,0
24821,179,0
24822,179,0
24823,179,0
24824,179,0
24825,179,0
24826,179,0
24827,179,0
24828,179,0
24829,179,0
24830,179,0
24831,179,0
24832,179,0
24833,179,0
24834,179,0
24835,179,0
24836,179,0
24837,179,0
24838,179,0
24839,179,0
24840,179,0
24841,179,0
24842,179,0
24843,179,0
24844,179,0
24845,179,0
24846,179,0
24847,179,0
24848,179,0
24849,179,0
24850,179,0
24851,179,0
24852,179,0
24853,179,0
24854,179,0
24855,179,0
24856,179,0
24857,179,0
24858,179,0
24859,179,0
24860,179,0
24861,179,0
24862,179,0
24863,179,0
24864,179,0
24865,179,0
24866,179,0
24867,179,0
24868,179,0
24869,179,0
24870,179,0
24871,179,0
24872,179,0
24873,179,0
24874,179,0
24875,178,0
24876,178,0
24877,178,0
24878,178,0
24879,178,0
24880,178,0
24881,178,0
24882,178,0
24883,178,0
24884,178,0
24885,178,0
24886,178,0
24887,178,0
24888,178,0
24889,178,0
24890,178,0
24891,178,0
24892,178,0
24893,178,0
24894,178,0
24895,178,0
24896,178,0
24897,178,0
24898,178,0
24899,178,0
24900,178,0
24901,178,0
24902,178,0
24903,178,0
24904,178,0
24905,178,0
24906,178,0
24907,178,0
24908,178,0
24909,178,0
24910,178,0
24911,178,0
24912,178,0
24913,178,0
24914,178,0
24915,178,0
24916,178,0
24917,178,0
24918,178,0
24919,178,0
24920,178,0
24921,178,0
24922,178,0
24923,178,0
24924,178,0
24925,178,0
24926,178,0
24927,178,0
24928,178,0
24929,178,0
24930,178,0
24931,178,0
24932,178,0
24933,178,0
24934,178,0
24935,178,0
24936,178,0
24937,178,0
24938,178,0
24939,178,0
24940,178,0
24941,178,0
24942,178,0
24943,178,0
24944,178,0
24945,178,0
24946,178,0
24947,178,0
24948,178,0
24949,178,0
24950,178,0
24951,178,0
24952,178,0
24953,178,0
24954,178,0
24955,178,0
24956,178,0
24957,178,0
24958,178,0
24959,178,0
24960,178,0
24961,178,0
24962,178,0
24963,178,0
24964,178,0
24965,178,0
24966,178,0
24967,178,0
24968,178,0
24969,178,0
24970,178,0
24971,178,0
24972,178,0
24973,178,0
24974,178,0
24975,178,0
24976,178,0
24977,178,0
24978,178,0
24979,178,0
24980,178,0
24981,178,0
24982,178,0
24983,178,0
24984,178,0
24985,178,0
24986,178,0
24987,178,0
24988,178,0
24989,178,0
24990,178,0
24991,178,0
24992,178,0
24993,178,0
24994,178,0
24995,178,0
24996,178,0
24997,178,0
24998,178,0
24999,178,0
25000,178,0
25001,178,0
25002,178,0
25003,178,0
25004,178,0
25005,178,0
25006,178,0
25007,178,0
25008,178,0
25009,178,0
25010,178,0
25011,177,0
25012,177,0
25013,177,0
25014,177,0
25015,177,0
25016,177,0
25017,177,0
25018,177,0
25019,177,0
25020,177,0
25021,177,0
25022,177,0
25023,177,0
25024,177,0
25025,177,0
25026,177,0
25027,177,0
25028,177,0
25029,177,0
25030,177,0
25031,177,0
25032,177,0
25033,177,0
25034,177,0
25035,177,0
25036,177,0
25037,177,0
25038,177,0
25039,177,0
25040,177,0
25041,177,0
25042,177,0
25043,177,0
25044,177,0
25045,177,0
25046,177,0
25047,177,0
25048,177,0
25049,177,0
25050,177,0
25051,177,0
25052,177,0
25053,177,0
25054,177,0
25055,177,0
25056,177,0
25057,177,0
25058,177,0
25059,177,0
25060,177,0
25061,177,0
25062,177,0
25063,177,0
25064,177,0
25065,177,0
25066,177,0
25067,177,0
25068,177,0
25069,177,0
25070,177,0
25071,177,0
25072,177,0
25073,177,0
25074,177,0
25075,177,0
25076,177,0
25077,177,0
25078,177,0
25079,177,0
25080,177,0
25081,177,0
25082,177,0
25083,177,0
25084,177,0
25085,177,0
25086,177,0
25087,177,0
25088,177,0
25089,177,0
25090,177,0
25091,177,0
25092,177,0
25093,177,0
25094,177,0
25095,177,0
25096,177,0
25097,177,0
25098,177,0
25099,177,0
25100,177,0
25101,177,0
25102,177,0
25103,177,0
25104,177,0
25105,177,0
25106,177,0
25107,177,0
25108,177,0
25109,177,0
25110,177,0
25111,177,0
25112,177,0
25113,177,0
25114,177,0
25115,177,0
25116,177,0
25117,177,0
25118,177,0
25119,177,0
25120,177,0
25121,177,0
25122,177,0
25123,177,0
25124,177,0
25125,177,0
25126,177,0
25127,177,0
25128,177,0
25129,177,0
25130,177,0
25131,177,0
25132,177,0
25133,177,0
25134,177,0
25135,177,0
25136,177,0
25137,177,0
25138,177,0
25139,177,0
25140,177,0
25141,177,0
25142,177,0
25143,177,0
25144,177,0
25145,177,0
25146,177,0
25147,177,0
25148,177,0
25149,176,0
25150,176,0
25151,176,0
25152,176,0
25153,176,0
25154,176,0
25155,176,0
25156,176,0
25157,176,0
25158,176,0
25159,176,0
25160,176,0
25161,176,0
25162,176,0
25163,176,0
25164,176,0
25165,176,0
25166,176,0
25167,176,0
25168,176,0
25169,176,0
25170,176,0
25171,176,0
25172,176,0
25173,176,0
25174,176,0
25175,176,0
25176,176,0
25177,176,0
25178,176,0
25179,176,0
25180,176,0
25181,176,0
25182,176,0
25183,176,0
25184,176,0
25185,176,0
25186,176,0
25187,176,0
25188,176,0
25189,176,0
25190,176,0
25191,176,0
25192,176,0
25193,176,0
25194,176,0
25195,176,0
25196,176,0
25197,176,0
25198,176,0
25199,176,0
25200,176,0
25201,176,0
25202,176,0
25203,176,0
25204,176,0
25205,176,0
25206,176,0
25207,176,0
25208,176,0
25209,176,0
25210,176,0
25211,176,0
25212,176,0
25213,176,0
25214,176,0
25215,176,0
25216,176,0
25217,176,0
25218,176,0
25219,176,0
25220,176,0
25221,176,0
25222,176,0
25223,176,0
25224,176,0
25225,176,0
25226,176,0
25227,176,0
25228,176,0
25229,176,0
25230,176,0
25231,176,0
25232,176,0
25233,176,0
25234,176,0
25235,176,0
25236,176,0
25237,176,0
25238,176,0
25239,176,0
25240,176,0
25241,176,0
25242,176,0
25243,176,0
25244,176,0
25245,176,0
25246,176,0
25247,176,0
25248,176,0
25249,176,0
25250,176,0
25251,176,0
25252,176,0
25253,176,0
25254,176,0
25255,176,0
25256,176,0
25257,176,0
25258,176,0
25259,176,0
25260,176,0
25261,176,0
25262,176,0
25263,176,0
25264,176,0
25265,176,0
25266,176,0
25267,176,0
25268,176,0
25269,176,0
25270,176,0
25271,176,0
25272,176,0
25273,176,0
25274,176,0
25275,176,0
25276,176,0
25277,176,0
25278,176,0
25279,176,0
25280,176,0
25281,176,0
25282,176,0
25283,176,0
25284,176,0
25285,176,0
25286,176,0
25287,176,0
25288,175,0
25289,175,0
25290,175,0
25291,175,0
25292,175,0
25293,175,0
25294,175,0
25295,175,0
25296,175,0
25297,175,0
25298,175,0
25299,175,0
25300,175,0
25301,175,0
25302,175,0
25303,175,0
25304,175,0
25305,175,0
25306,175,0
25307,175,0
25308,175,0
25309,175,0
25310,175,0
25311,175,0
25312,175,0
25313,175,0
25314,175,0
25315,175,0
25316,175,0
25317,175,0
25318,175,0
25319,175,0
25320,175,0
25321,175,0
25322,175,0
25323,175,0
25324,175,0
25325,175,0
25326,175,0
25327,175,0
25328,175,0
25329,175,0
25330,175,0
25331,175,0
25332,175,0
25333,175,0
25334,175,0
25335,175,0
25336,175,0
25337,175,0
25338,175,0
25339,175,0
25340,175,0
25341,175,0
25342,175,0
25343,175,0
25344,175,0
25345,175,0
25346,175,0
25347,175,0
25348,175,0
25349,175,0
25350,175,0
25351,175,0
25352,175,0
25353,175,0
25354,175,0
25355,175,0
25356,175,0
25357,175,0
25358,175,0
25359,175,0
25360,175,0
25361,175,0
25362,175,0
25363,175,0
25364,175,0
25365,175,0
25366,175,0
25367,175,0
25368,175,0
25369,175,0
25370,175,0
25371,175,0
25372,175,0
25373,175,0
25374,175,0
25375,175,0
25376,175,0
25377,175,0
25378,175,0
25379,175,0
25380,175,0
25381,175,0
25382,175,0
25383,175,0
25384,175,0
25385,175,0
25386,175,0
25387,175,0
25388,175,0
25389,175,0
25390,175,0
25391,175,0
25392,175,0
25393,175,0
25394,175,0
25395,175,0
25396,175,0
25397,175,0
25398,175,0
25399,175,0
25400,175,0
25401,175,0
25402,175,0
25403,175,0
25404,175,0
25405,175,0
25406,175,0
25407,175,0
25408,175,0
25409,175,0
25410,175,0
25411,175,0
25412,175,0
25413,175,0
25414,175,0
25415,175,0
25416,175,0
25417,175,0
25418,175,0
25419,175,0
25420,175,0
25421,175,0
25422,175,0
25423,175,0
25424,175,0
25425,175,0
25426,175,0
25427,175,0
25428,174,0
25429,174,0
25430,174,0
25431,174,0
25432,174,0
25433,174,0
25434,174,0
25435,174,0
25436,174,0
25437,174,0
25438,174,0
25439,174,0
25440,174,0
25441,174,0
25442,174,0
25443,174,0
25444,174,0
25445,174,0
25446,174,0
25447,174,0
25448,174,0
25449,174,0
25450,174,0
25451,174,0
25452,174,0
25453,174,0
25454,174,0
25455,174,0
25456,174,0
25457,174,0
25458,174,0
25459,174,0
25460,174,0
25461,174,0
25462,174,0
25463,174,0
25464,174,0
25465,174,0
25466,174,0
25467,174,0
25468,174,0
25469,174,0
25470,174,0
25471,174,0
25472,174,0
25473,174,0
25474,174,0
25475,174,0
25476,174,0
25477,174,0
25478,174,0
25479,174,0
25480,174,0
25481,174,0
25482,174,0
25483,174,0
25484,174,0
25485,174,0
25486,174,0
25487,174,0
25488,174,0
25489,174,0
25490,174,0
25491,174,0
25492,174,0
25493,174,0
25494,174,0
25495,174,0
25496,174,0
25497,174,0
25498,174,0
25499,174,0
25500,174,0
25501,174,0
25502,174,0
25503,174,0
25504,174,0
25505,174,0
25506,174,0
25507,174,0
25508,174,0
25509,174,0
25510,174,0
25511,174,0
25512,174,0
25513,174,0
25514,174,0
25515,174,0
25516,174,0
25517,174,0
25518,174,0
25519,174,0
25520,174,0
25521,174,0
25522,174,0
25523,174,0
25524,174,0
25525,174,0
25526,174,0
25527,174,0
25528,174,0
25529,174,0
25530,174,0
25531,174,0
25532,174,0
25533,174,0
25534,174,0
25535,174,0
25536,174,0
25537,174,0
25538,174,0
25539,174,0
25540,174,0
25541,174,0
25542,174,0
25543,174,0
25544,174,0
25545,174,0
25546,174,0
25547,174,0
25548,174,0
25549,174,0
25550,174,0
25551,174,0
25552,174,0
25553,174,0
25554,174,0
25555,174,0
25556,174,0
25557,174,0
25558,174,0
25559,174,0
25560,174,0
25561,174,0
25562,174,0
25563,174,0
25564,174,0
25565,174,0
25566,174,0
25567,174,0
25568,174,0
25569,174,0
25570,174,0
25571,173,0
25572,173,0
25573,173,0
25574,173,0
25575,173,0
25576,173,0
25577,173,0
25578,173,0
25579,173,0
25580,173,0
25581,173,0
25582,173,0
25583,173,0
25584,173,0
25585,173,0
25586,173,0
25587,173,0
25588,173,0
25589,173,0
25590,173,0
25591,173,0
25592,173,0
25593,173,0
25594,173,0
25595,173,0
25596,173,0
25597,173,0
25598,173,0
25599,173,0
25600,173,0
25601,173,0
25602,173,0
25603,173,0
25604,173,0
25605,173,0
25606,173,0
25607,173,0
25608,173,0
25609,173,0
25610,173,0
25611,173,0
25612,173,0
25613,173,0
25614,173,0
25615,173,0
25616,173,0
25617,173,0
25618,173,0
25619,173,0
25620,173,0
25621,173,0
25622,173,0
25623,173,0
25624,173,0
25625,173,0
25626,173,0
25627,173,0
25628,173,0
25629,173,0
25630,173,0
25631,173,0
25632,173,0
25633,173,0
25634,173,0
25635,173,0
25636,173,0
25637,173,0
25638,173,0
25639,173,0
25640,173,0
25641,173,0
25642,173,0
25643,173,0
25644,173,0
25645,173,0
25646,173,0
25647,173,0
25648,173,0
25649,173,0
25650,173,0
25651,173,0
25652,173,0
25653,173,0
25654,173,0
25655,173,0
25656,173,0
25657,173,0
25658,173,0
25659,173,0
25660,173,0
25661,173,0
25662,173,0
25663,173,0
25664,173,0
25665,173,0
25666,173,0
25667,173,0
25668,173,0
25669,173,0
25670,173,0
25671,173,0
25672,173,0
25673,173,0
25674,173,0
25675,173,0
25676,173,0
25677,173,0
25678,173,0
25679,173,0
25680,173,0
25681,173,0
25682,173,0
25683,173,0
25684,173,0
25685,173,0
25686,173,0
25687,173,0
25688,173,0
25689,173,0
25690,173,0
25691,173,0
25692,173,0
25693,173,0
25694,173,0
25695,173,0
25696,173,0
25697,173,0
25698,173,0
25699,173,0
25700,173,0
25701,173,0
25702,173,0
25703,173,0
25704,173,0
25705,173,0
25706,173,0
25707,173,0
25708,173,0
25709,173,0
25710,173,0
25711,173,0
25712,173,0
25713,173,0
25714,173,0
25715,172,0
25716,172,0
25717,172,0
25718,172,0
25719,172,0
25720,172,0
25721,172,0
25722,172,0
25723,172,0
25724,172,0
25725,172,0
25726,172,0
25727,172,0
25728,172,0
25729,172,0
25730,172,0
25731,172,0
25732,172,0
25733,172,0
25734,172,0
25735,172,0
25736,172,0
25737,172,0
25738,172,0
25739,172,0
25740,172,0
25741,172,0
25742,172,0
25743,172,0
25744,172,0
25745,172,0
25746,172,0
25747,172,0
25748,172,0
25749,172,0
25750,172,0
25751,172,0
25752,172,0
25753,172,0
25754,172,0
25755,172,0
25756,172,0
25757,172,0
25758,172,0
25759,172,0
25760,172,0
25761,172,0
25762,172,0
25763,172,0
25764,172,0
25765,172,0
25766,172,0
25767,172,0
25768,172,0
25769,172,0
25770,172,0
25771,172,0
25772,172,0
25773,172,0
25774,172,0
25775,172,0
25776,172,0
25777,172,0
25778,172,0
25779,172,0
25780,172,0
25781,172,0
25782,172,0
25783,172,0
25784,172,0
25785,172,0
25786,172,0
25787,172,0
25788,172,0
25789,172,0
25790,172,0
25791,172,0
25792,172,0
25793,172,0
25794,172,0
25795,172,0
25796,172,0
25797,172,0
25798,172,0
25799,172,0
25800,172,0
25801,172,0
25802,172,0
25803,172,0
25804,172,0
25805,172,0
25806,172,0
25807,172,0
25808,172,0
25809,172,0
25810,172,0
25811,172,0
25812,172,0
25813,172,0
25814,172,0
25815,172,0
25816,172,0
25817,172,0
25818,172,0
25819,172,0
25820,172,0
25821,172,0
25822,172,0
25823,172,0
25824,172,0
25825,172,0
25826,172,0
25827,172,0
25828,172,0
25829,172,0
25830,172,0
25831,172,0
25832,172,0
25833,172,0
25834,172,0
25835,172,0
25836,172,0
25837,172,0
25838,172,0
25839,172,0
25840,172,0
25841,172,0
25842,172,0
25843,172,0
25844,172,0
25845,172,0
25846,172,0
25847,172,0
25848,172,0
25849,172,0
25850,172,0
25851,172,0
25852,172,0
25853,172,0
25854,172,0
25855,172,0
25856,172,0
25857,172,0
25858,172,0
25859,172,0
25860,171,0
25861,171,0
25862,171,0
25863,171,0
25864,171,0
25865,171,0
25866,171,0
25867,171,0
25868,171,0
25869,171,0
25870,171,0
25871,171,0
25872,171,0
25873,171,0
25874,171,0
25875,171,0
25876,171,0
25877,171,0
25878,171,0
25879,171,0
25880,171,0
25881,171,0
25882,171,0
25883,171,0
25884,171,0
25885,171,0
25886,171,0
25887,171,0
25888,171,0
25889,171,0
25890,171,0
25891,171,0
25892,171,0
25893,171,0
25894,171,0
25895,171,0
25896,171,0
25897,171,0
25898,171,0
25899,171,0
25900,171,0
25901,171,0
25902,171,0
25903,171,0
25904,171,0
25905,171,0
25906,171,0
25907,171,0
25908,171,0
25909,171,0
25910,171,0
25911,171,0
25912,171,0
25913,171,0
25914,171,0
25915,171,0
25916,171,0
25917,171,0
25918,171,0
25919,171,0
25920,171,0
25921,171,0
25922,171,0
25923,171,0
25924,171,0
25925,171,0
25926,171,0
25927,171,0
25928,171,0
25929,171,0
25930,171,0
25931,171,0
25932,171,0
25933,171,0
25934,171,0
25935,171,0
25936,171,0
25937,171,0
25938,171,0
25939,171,0
25940,171,0
25941,171,0
25942,171,0
25943,171,0
25944,171,0
25945,171,0
25946,171,0
25947,171,0
25948,171,0
25949,171,0
25950,171,0
25951,171,0
25952,171,0
25953,171,0
25954,171,0
25955,171,0
25956,171,0
25957,171,0
25958,171,0
25959,171,0
25960,171,0
25961,171,0
25962,171,0
25963,171,0
25964,171,0
25965,171,0
25966,171,0
25967,171,0
25968,171,0
25969,171,0
25970,171,0
25971,171,0
25972,171,0
25973,171,0
25974,171,0
25975,171,0
25976,171,0
25977,171,0
25978,171,0
25979,171,0
25980,171,0
25981,171,0
25982,171,0
25983,171,0
25984,171,0
25985,171,0
25986,171,0
25987,171,0
25988,171,0
25989,171,0
25990,171,0
25991,171,0
25992,171,0
25993,171,0
25994,171,0
25995,171,0
25996,171,0
25997,171,0
25998,171,0
25999,171,0
26000,171,0
26001,171,0
26002,171,0
26003,171,0
26004,171,0
26005,171,0
26006,171,0
26007,170,0
26008,170,0
26009,170,0
26010,170,0
26011,170,0
26012,170,0
26013,170,0
26014,170,0
26015,170,0
26016,170,0
26017,170,0
26018,170,0
26019,170,0
26020,170,0
26021,170,0
26022,170,0
26023,170,0
26024,170,0
26025,170,0
26026,170,0
26027,170,0
26028,170,0
26029,170,0
26030,170,0
26031,170,0
26032,170,0
26033,170,0
26034,170,0
26035,170,0
26036,170,0
26037,170,0
26038,170,0
26039,170,0
26040,170,0
26041,170,0
26042,170,0
26043,170,0
26044,170,0
26045,170,0
26046,170,0
26047,170,0
26048,170,0
26049,170,0
26050,170,0
26051,170,0
26052,170,0
26053,170,0
26054,170,0
26055,170,0
26056,170,0
26057,170,0
26058,170,0
26059,170,0
26060,170,0
26061,170,0
26062,170,0
26063,170,0
26064,170,0
26065,170,0
26066,170,0
26067,170,0
26068,170,0
26069,170,0
26070,170,0
26071,170,0
26072,170,0
26073,170,0
26074,170,0
26075,170,0
26076,170,0
26077,170,0
26078,170,0
26079,170,0
26080,170,0
26081,170,0
26082,170,0
26083,170,0
26084,170,0
26085,170,0
26086,170,0
26087,170,0
26088,170,0
26089,170,0
26090,170,0
26091,170,0
26092,170,0
26093,170,0
26094,170,0
26095,170,0
26096,170,0
26097,170,0
26098,170,0
26099,170,0
26100,170,0
26101,170,0
26102,170,0
26103,170,0
26104,170,0
26105,170,0
26106,170,0
26107,170,0
26108,170,0
26109,170,0
26110,170,0
26111,170,0
26112,170,0
26113,170,0
26114,170,0
26115,170,0
26116,170,0
26117,170,0
26118,170,0
26119,170,0
26120,170,0
26121,170,0
